Date,Open,High,Low,Close,Volume,Adj Close
2016-08-02,1.1,1.9,1.01,1.5,1000,1.5
2016-08-03,2.1,2.9,2.01,2.5,1001,2.55
2016-08-04,3.1,3.9,3.01,3.5,1002,4.1
2016-08-05,4.1,4.9,4.01,4.5,1003,6.15
2016-08-08,5.1,5.9,5.01,5.5,1004,8.7
2016-08-09,6.1,6.9,6.01,6.5,1005,11.75
2016-08-10,7.1,7.9,7.01,7.5,1006,15.3
2016-08-11,8.1,8.9,8.01,8.5,1007,19.35
2016-08-12,9.1,9.9,9.01,9.5,1008,23.9
2016-08-15,10.1,10.9,10.01,10.5,1009,28.95
2016-08-16,11.1,11.9,11.01,11.5,1010,34.5
2016-08-17,12.1,12.9,12.01,12.5,1011,40.55
2016-08-18,13.1,13.9,13.01,13.5,1012,47.1
2016-08-19,14.1,14.9,14.01,14.5,1013,54.15
2016-08-22,15.1,15.9,15.01,15.5,1014,61.7
2016-08-23,16.1,16.9,16.01,16.5,1015,69.75
2016-08-24,17.1,17.9,17.01,17.5,1016,78.3
2016-08-25,18.1,18.9,18.01,18.5,1017,87.35
2016-08-26,19.1,19.9,19.01,19.5,1018,96.9
2016-08-29,20.1,20.9,20.01,20.5,1019,106.95
2016-08-30,21.1,21.9,21.01,21.5,1020,117.5
2016-08-31,22.1,22.9,22.01,22.5,1021,128.55
2016-09-01,23.1,23.9,23.01,23.5,1022,140.1
2016-09-02,24.1,24.9,24.01,24.5,1023,152.15
2016-09-06,25.1,25.9,25.01,25.5,1024,164.7
2016-09-07,26.1,26.9,26.01,26.5,1025,177.75
2016-09-08,27.1,27.9,27.01,27.5,1026,191.3
2016-09-09,28.1,28.9,28.01,28.5,1027,205.35
2016-09-12,29.1,29.9,29.01,29.5,1028,219.9
2016-09-13,30.1,30.9,30.01,30.5,1029,234.95
2016-09-14,31.1,31.9,31.01,31.5,1030,250.5
2016-09-15,32.1,32.9,32.01,32.5,1031,266.55
2016-09-16,33.1,33.9,33.01,33.5,1032,283.1
2016-09-19,34.1,34.9,34.01,34.5,1033,300.15
2016-09-20,35.1,35.9,35.01,35.5,1034,317.7
2016-09-21,36.1,36.9,36.01,36.5,1035,335.75
2016-09-22,37.1,37.9,37.01,37.5,1036,354.3
2016-09-23,38.1,38.9,38.01,38.5,1037,373.35
2016-09-26,39.1,39.9,39.01,39.5,1038,392.9
